-349.2,1
-288.2,1
-286.1,1
-279.9,1
-264.1,1
-250.9,1
-246.5,1
-237.1,1
-234.2,1
-226.4,1
-224.9,1
-211.5,1
-211,1
-209.9,1
-208.6,1
-207.7,1
-207.3,1
-206.7,1
-202.7,1
-202.2,1
-200,1
-199.8,2
-199.1,1
-198,1
-189.8,1
-186.7,1
-185.5,1
-185.4,1
-185.3,1
-183.2,1
-182.9,1
-182.7,1
-181.7,1
-181.3,1
-179.4,1
-178.4,1
-177.9,1
-177.3,1
-175.9,1
-175.4,1
-173.1,1
-172.1,2
-171.7,1
-171.1,1
-169.5,1
-167.9,1
-165.1,1
-164.9,1
-164.4,1
-163.8,1
-162.8,1
-161.6,1
-158.7,1
-156.7,2
-155.8,1
-155.2,1
-155.1,1
-154.8,1
-154.6,1
-152.9,1
-152.5,1
-152.2,1
-152.1,1
-150.8,1
-150.5,1
-150.3,1
-148,1
-146.9,1
-146.2,1
-145.7,1
-144.7,1
-143.6,1
-142.9,1
-142,1
-140.4,1
-138.5,1
-138.1,1
-137.1,1
-136.3,1
-135.9,1
-135.5,1
-135,1
-134.8,1
-134.6,1
-133.1,1
-132.6,1
-131.9,1
-131.6,1
-130.8,1
-129.8,1
-129.7,1
-129.2,1
-128.9,1
-128.7,1
-128.5,1
-127.9,1
-124.2,1
-122.7,1
-122.6,1
-121.4,1
-121,1
-120.6,1
-120,1
-118.8,1
-117.8,1
-117.3,1
-117.2,1
-116.2,1
-116.1,1
-116,1
-115.7,1
-115.4,1
-113,1
-112.7,1
-111.5,2
-111.3,1
-111.1,1
-110.6,1
-109.7,1
-109.5,1
-108.6,1
-107.4,2
-107.2,1
-107.1,1
-107,1
-106.5,1
-106.2,1
-105.5,1
-104.6,1
-104.5,1
-104.1,1
-103.4,1
-103.3,1
-102.9,1
-101.9,1
-100.7,1
-100.5,1
-99.1,1
-98.8,1
-98.4,1
-98.1,1
-97.8,2
-96.9,1
-96.6,1
-96.1,1
-94.9,1
-94.6,1
-94.4,2
-94.1,1
-94,1
-93.9,2
-93.8,1
-92.8,1
-92.7,2
-92.5,1
-92.4,1
-92.3,1
-92.2,1
-92.1,1
-91.2,1
-90.7,1
-90.5,1
-90.4,1
-90.3,1
-89.5,1
-89.3,1
-88.8,1
-88.7,1
-88,1
-87.8,3
-87.2,1
-86.5,1
-85.6,1
-85.3,1
-85,1
-84.7,2
-84.6,1
-84.4,1
-84.1,2
-83.8,1
-83.6,1
-83.3,1
-83.1,1
-82.2,2
-82.1,2
-82,1
-81.9,2
-81.6,1
-81.3,2
-80.9,1
-80.6,1
-80.4,1
-80.2,1
-79.9,1
-79.2,1
-79.1,1
-79,1
-77.8,1
-76.4,1
-76.2,1
-76,1
-74.8,1
-73.9,1
-72.9,1
-70.8,1
-70.2,1
-69.8,2
-69,2
-68.8,1
-68.7,1
-68.6,1
-68.2,2
-67.4,1
-67.3,1
-67.2,1
-67.1,1
-66.6,1
-66,1
-65.9,2
-65.7,1
-65.4,1
-65.2,1
-64.8,1
-64.1,1
-63.8,1
-63.7,1
-63.3,1
-63.2,1
-62.7,1
-62.3,2
-62,1
-61.9,1
-61.5,1
-61.4,1
-61.3,3
-61,1
-60.6,1
-60.1,1
-59.8,1
-59.7,1
-59.4,1
-59.3,1
-58.9,1
-58.8,1
-58.4,1
-57.9,1
-57.7,2
-57.6,1
-57.5,2
